Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,QQQ_AdjVolume,TLT_Open,TLT_High,TLT_Low,TLT_Close,TLT_AdjClose,TLT_Volume,TLT_AdjVolume
2009-10-16,42.92,42.99,42.48,42.78,37.1152683657,111859300,111859300,95.19,95.53,94.73,95.45,58.7223136448,3716800,3716800
2009-10-19,42.81,43.27,42.59,43.21,37.4883297354,83512000,83512000,95.59,96.21,95.38,96.2,59.183725224,3163800,3163800
2009-10-20,43.45,43.46,42.94,43.22,37.4970055812,89847900,89847900,97.02,97.25,96.54,96.72,59.5036372523,2912400,2912400
2009-10-21,43.2,43.82,43.06,43.14,37.4275988148,110397400,110397400,96.16,96.21,95.51,96.14,59.1468122977,3355200,3355200
2009-10-22,43.07,43.49,42.79,43.31,37.5750881935,85871800,85871800,95.38,95.83,95.33,95.67,58.8576610414,2572200,2572200
2009-10-23,43.69,43.73,43.02,43.13,37.418922969,117020400,117020400,94.88,95.42,94.87,94.95,58.4147059254,2996200,2996200
2009-10-26,43.17,43.76,42.79,42.99,37.2974611277,107068600,107068600,94.44,94.51,93.55,93.72,57.6579909355,4127400,4127400
2009-10-27,42.95,43.11,42.18,42.34,36.7335311501,121438200,121438200,93.97,95.11,93.92,95.0,58.4454666973,4476300,4476300
2009-10-28,42.19,42.32,41.3,41.39,35.9093257984,143553600,143553600,95.14,95.8,94.96,95.45,58.7223136448,4585400,4585400
2009-10-29,41.68,42.19,41.54,42.09,36.516635005,85207600,85207600,94.82,95.06,93.95,94.41,58.0824895884,4645300,4645300
2009-10-30,42.06,42.15,40.92,40.96,35.5362644287,162796500,162796500,95.1,96.01,94.87,95.78,58.9253347397,5118000,5118000
2009-11-02,41.01,41.57,40.64,41.13,35.6837538074,142456600,142456600,95.51,95.58,94.8,95.05,58.6659063869,3463800,3463800
2009-11-03,40.97,41.32,40.84,41.26,35.7965398029,95107000,95107000,95.28,95.36,94.0,94.1,58.0795559285,4470700,4470700
2009-11-04,41.51,41.87,41.28,41.33,35.8572707236,107970600,107970600,93.61,94.07,92.8,93.24,57.548754461,5349500,5349500
2009-11-05,41.81,42.4,41.78,42.35,36.742206996,135204800,135204800,92.87,93.24,92.8,93.24,57.548754461,2852000,2852000
2009-11-06,42.16,42.65,42.08,42.6,36.9591031412,96312300,96312300,93.38,93.45,92.46,93.33,57.6043034517,3381100,3381100
2009-11-09,42.92,43.52,42.88,43.51,37.7486051097,101620800,101620800,93.28,93.7,93.13,93.44,57.6721966627,1697800,1697800
2009-11-10,43.45,43.7714,43.4,43.62,37.8440394135,72846500,72846500,94.05,94.1,92.91,93.27,57.5672707912,2549900,2549900
2009-11-11,43.94,44.14,43.61,43.9,38.0869630962,84676200,84676200,93.63,94.16,93.48,93.66,57.8079830846,1771100,1771100
2009-11-12,43.92,44.16,43.55,43.65,37.870066951,92426100,92426100,93.24,93.59,92.45,93.49,57.7030572132,3431300,3431300
2009-11-13,43.78,44.14,43.63,44.01,38.1823974,87959500,87959500,93.83,94.06,93.45,93.92,57.9684579469,1594200,1594200
2009-11-16,44.19,44.65,44.12,44.46,38.5728104614,87776100,87776100,94.65,95.45,94.52,95.02,58.6473900566,5175700,5175700
2009-11-17,44.34,44.6,44.25,44.6,38.6942723027,81884000,81884000,94.99,95.8,94.81,95.53,58.9621676711,3174400,3174400
2009-11-18,44.47,44.49,44.05,44.353,38.4799789113,100240800,100240800,95.44,95.53,94.74,94.97,58.6165295062,2413600,2413600
2009-11-19,44.06,44.08,43.35,43.66,37.8787427968,114558000,114558000,95.24,95.82,94.91,95.14,58.7214553777,2969800,2969800
2009-11-20,43.41,43.55,43.28,43.44,37.687874189,70912100,70912100,95.0,95.37,94.59,95.12,58.7091111575,4136300,4136300
2009-11-23,43.87,44.4,43.86,44.14,38.2951833956,91621500,91621500,94.54,95.1,94.34,95.0,58.6350458364,3219300,3219300
2009-11-24,44.14,44.15,43.73,43.99,38.1650457084,60670000,60670000,95.11,95.7,94.99,95.6,59.0053724417,2895200,2895200
2009-11-25,44.14,44.22,44.01,44.18,38.3298867788,37630100,37630100,95.49,96.23,94.97,96.04,59.2769452856,2789300,2789300
2009-11-27,43.0,43.83,42.9,43.51,37.7486051097,61230000,61230000,96.4,96.56,96.09,96.4,59.4991412488,2249100,2249100
2009-11-30,43.41,43.62,43.11,43.56,37.7919843387,84819400,84819400,96.2,96.73,96.0,96.63,59.6410997808,3115800,3115800
2009-12-01,43.88,44.3,43.88,44.01,38.1823974,81817800,81817800,95.76,95.93,95.19,95.25,58.9785780774,3979100,3979100
2009-12-02,44.16,44.49,43.98,44.07,38.2344524749,81653600,81653600,95.29,95.96,94.99,95.33,59.028113891,2193900,2193900
2009-12-03,44.24,44.5,43.88,43.89,38.0782872504,72460400,72460400,94.43,94.84,94.24,94.34,58.4151081976,3947300,3947300
2009-12-04,44.45,44.73,43.66,44.12,38.2778317039,125062600,125062600,93.29,93.65,92.91,93.34,57.7959105275,6108100,6108100
2009-12-07,44.08,44.29,43.82,43.91,38.095638942,67471900,67471900,93.27,93.74,93.09,93.46,57.8702142479,2774200,2774200
2009-12-08,43.68,44.0,43.36,43.642,37.8631262743,86621400,86621400,94.05,94.37,93.37,93.6,57.9569019217,2378600,2378600
2009-12-09,43.61,44.12,43.32,44.08,38.2431283207,78820500,78820500,93.69,94.05,92.68,93.17,57.6906469236,3494300,3494300
2009-12-10,44.25,44.54,44.24,44.3,38.4339969285,76722400,76722400,92.69,92.8,91.95,92.1,57.0281054166,4446300,4446300
2009-12-11,44.52,44.59,43.95,44.13,38.2865075497,66643700,66643700,91.84,92.26,91.31,92.09,57.0219134399,3053400,3053400
2009-12-14,44.43,44.6,44.19,44.55,38.6508930737,47965500,47965500,92.35,92.5,92.05,92.2,57.0900251836,2380400,2380400
2009-12-15,44.41,44.67,44.17,44.3,38.4339969285,61171100,61171100,91.57,92.0,91.49,91.79,56.8361541389,2993900,2993900
2009-12-16,44.47,44.7,44.29,44.36,38.4860520033,61629700,61629700,91.93,92.2501,91.36,91.68,56.7680423951,3301600,3301600
2009-12-17,44.17,44.21,43.76,43.82,38.0175563297,90440900,90440900,92.5,93.23,92.1901,93.19,57.703030877,4428900,4428900
2009-12-18,44.14,44.48,44.0,44.46,38.6401350249,96442600,96442600,93.2,93.5,92.65,92.79,57.455351809,3789500,3789500
2009-12-21,44.67,45.13,44.67,44.96,39.0746844516,82357400,82357400,92.06,92.2,91.14,91.14,56.4336756533,3524000,3524000
2009-12-22,45.08,45.29,45.03,45.23,39.309341142,51569100,51569100,90.8,90.87,90.421,90.63,56.1178848415,3078800,3078800
2009-12-23,45.34,45.57,45.21,45.56,39.5961437637,73932200,73932200,90.96,91.39,90.5,90.65,56.1302687949,2336000,2336000
2009-12-24,45.61,45.98,45.6,45.98,39.9611652821,31770400,31770400,90.33,90.36,89.67,89.71,55.548222985,1698900,1698900
2009-12-28,46.08,46.3,45.94,46.22,40.169749007,49381400,49381400,89.46,89.63,89.3,89.46,55.3934235675,3170900,3170900
2009-12-29,46.22,46.25,45.99,46.03,40.0046202248,32410200,32410200,89.26,89.89,89.2,89.73,55.7576257299,2617000,2617000
2009-12-30,46.0,46.26,45.96,46.17,40.1262940643,57612700,57612700,89.92,90.48,89.865,90.32,56.1242478093,1919100,1919100
2009-12-31,46.25,46.275,45.75,45.75,39.7612725458,50079200,50079200,89.76,90.11,89.05,89.89,55.8570486667,3242400,3242400
2010-01-04,46.32,46.485,46.27,46.42,40.3435687777,62822800,62822800,89.84,90.1,89.58,89.81,55.8073371983,2829100,2829100
2010-01-05,46.38,46.5,46.16,46.42,40.3435687777,62935600,62935600,90.05,90.63,90.0,90.39,56.1677453441,2841600,2841600
2010-01-06,46.39,46.55,46.07,46.14,40.1002210987,96033000,96033000,90.17,90.26,89.12,89.18,55.4158593847,4099600,4099600
2010-01-07,46.2,46.27,45.92,46.17,40.1262940643,77094100,77094100,89.22,89.64,89.12,89.33,55.509068388,2793200,2793200
2010-01-08,46.04,46.55,45.93,46.55,40.4565516286,88886600,88886600,89.51,89.56,88.76,89.29,55.4842126538,2910700,2910700
2010-01-11,46.6,46.64,46.12,46.36,40.2914228464,104673400,104673400,88.99,89.36,88.77,88.8,55.1797299099,2181300,2181300
2010-01-12,46.08,46.14,45.53,45.78,39.7873455114,90673900,90673900,90.16,90.39,89.84,90.32,56.1242478093,4321200,4321200
2010-01-13,45.93,46.49,45.61,46.35,40.2827318579,100661000,100661000,89.93,90.28,89.22,89.27,55.4717847867,4755000,4755000
2010-01-14,46.26,46.52,46.22,46.39,40.317495812,75209000,75209000,89.69,90.52,89.54,90.52,56.2485264802,4188800,4188800
2010-01-15,46.46,46.55,45.65,45.85,39.8481824312,126849300,126849300,91.03,91.33,90.98,91.08,56.5965067589,4142800,4142800
2010-01-19,45.96,46.64,45.95,46.59,40.4913155827,84388200,84388200,90.72,91.12,90.42,90.82,56.4349444867,2496000,2496000
2010-01-20,46.27,46.604,45.43,45.92,39.9090193509,145680000,145680000,91.32,91.77,91.27,91.74,57.0066263731,2800500,2800500
2010-01-21,46.06,46.35,45.3,45.49,39.5353068439,204939600,204939600,91.55,92.39,91.46,92.16,57.2676115822,4363100,4363100
2010-01-22,45.34,45.48,44.04,44.16,38.3794053688,171098700,171098700,92.09,92.31,91.77,92.0,57.1681886454,3666900,3666900
2010-01-25,44.39,44.6,44.12,44.31,38.5097701968,154218700,154218700,91.54,91.92,91.49,91.58,56.9072034364,2419500,2419500
2010-01-26,44.28,44.89,44.05,44.35,38.544534151,140816500,140816500,92.02,92.11,91.31,91.61,56.925845237,3138100,3138100
2010-01-27,44.29,44.85,44.01,44.7,38.8487187497,161632700,161632700,91.75,92.09,91.37,91.56,56.8947755693,3325700,3325700
2010-01-28,44.4,44.43,43.32,43.55,37.8492550682,221439800,221439800,91.13,91.7,91.06,91.51,56.8637059015,3058200,3058200
2010-01-29,43.9,44.02,42.63,42.79,37.1887399396,212099600,212099600,91.41,92.36,91.25,92.31,57.3608205854,4930600,4930600
2010-02-01,42.91,43.2807,42.88,43.26,37.5972164007,136827100,136827100,91.71,91.73,91.05,91.15,56.8418253987,3598500,3598500
2010-02-02,43.31,43.78,43.03,43.65,37.9361649536,110727700,110727700,91.18,91.45,91.04,91.41,57.0039633538,3047500,3047500
2010-02-03,43.45,43.97,43.42,43.89,38.1447486784,93581600,93581600,90.81,90.97,90.27,90.35,56.3429393831,5343700,5343700
2010-02-04,43.58,43.66,42.62,42.62,37.0409931345,151652500,151652500,90.99,91.82,90.9,91.78,57.234698136,6095000,6095000
2010-02-05,42.75,43.02,42.12,42.98,37.3538687217,213618600,213618600,91.37,92.42,91.21,91.98,57.3594196399,6875800,6875800
2010-02-08,42.92,43.18,42.64,42.67,37.0844480772,94354400,94354400,91.87,92.15,91.65,92.1,57.4342525422,3386000,3386000
2010-02-09,43.17,43.51,42.76,43.11,37.4668515727,118956000,118956000,91.74,92.22,91.14,91.18,56.8605336243,4790000,4790000
2010-02-10,43.1,43.31,42.75,43.02,37.3886326759,94102900,94102900,91.32,91.6,90.2,90.31,56.3179950824,5068000,5068000
2010-02-11,43.01,43.79,42.76,43.67,37.9535469306,93050800,93050800,90.2,90.28,89.38,89.82,56.0124273978,5087500,5087500
2010-02-12,43.27,43.88,43.16,43.76,38.0317658274,93938500,93938500,90.31,90.42,89.95,90.19,56.24316218,2833800,2833800
2010-02-16,44.08,44.35,43.85,44.32,38.5184611854,83861400,83861400,89.73,90.44,89.73,90.36,56.3491754583,2440900,2440900
2010-02-17,44.5,44.57,44.26,44.57,38.7357358987,82691700,82691700,89.92,90.09,89.08,89.33,55.7068597133,4368200,4368200
2010-02-18,44.54,44.93,44.45,44.85,38.9790835777,65752600,65752600,89.46,89.5,88.51,88.97,55.4823610063,5121800,5121800
2010-02-19,44.76,45.05,44.62,44.83,38.9617016006,80416500,80416500,89.24,89.51,88.9,89.45,55.7816926156,3502500,3502500
2010-02-22,45.01,45.03,44.56,44.74,38.8834827038,72055000,72055000,89.12,89.32,88.92,89.08,55.5509578334,3382600,3382600
2010-02-23,44.69,44.74,43.95,44.16,38.3794053688,95814400,95814400,89.34,90.54,89.3,90.47,56.4177722855,5474500,5474500
2010-02-24,44.4099,44.79,44.32,44.61,38.7704998529,86591000,86591000,90.55,90.88,90.18,90.69,56.5549659398,4423200,4423200
2010-02-25,44.11,44.7,43.83,44.6,38.7618088644,97961300,97961300,91.18,91.29,90.9,91.2,56.8730057747,3707700,3707700
2010-02-26,44.6,44.86,44.4,44.76,38.9008646809,66222400,66222400,91.46,92.06,91.41,91.67,57.1661013088,4349100,4349100
2010-03-01,44.95,45.49,44.95,45.41,39.4657789357,77290100,77290100,91.33,91.53,90.96,91.34,57.1409343802,2415200,2415200
2010-03-02,45.54,45.85,45.45,45.55,39.5874527751,76368500,76368500,90.88,91.28,90.7,91.22,57.0658641795,2260600,2260600
2010-03-03,45.67,45.82,45.43,45.6,39.6309077178,65735500,65735500,91.01,91.08,90.7,90.99,56.9219796283,2156100,2156100
2010-03-04,45.64,45.81,45.4,45.75,39.7612725458,54470900,54470900,90.96,91.68,90.83,91.47,57.2222604309,2374700,2374700
2010-03-05,46.1,46.54,45.99,46.44,40.3609507547,68136300,68136300,90.83,90.87,90.12,90.27,56.4715584245,3823200,3823200
2010-03-08,46.46,46.64,46.44,46.53,40.4391696515,58712400,58712400,89.9,89.97,89.7,89.8,56.1775334721,2850400,2850400
2010-03-09,46.4,47.05,46.4,46.79,40.6651353534,98002800,98002800,89.98,90.0,89.4,89.82,56.1900451722,2573700,2573700
2010-03-10,46.8,47.28,46.8,47.17,40.9953929177,102578900,102578900,89.49,89.7,89.19,89.59,56.046160621,3216200,3216200
2010-03-11,47.07,47.35,46.98,47.35,41.1518307114,67510300,67510300,89.39,90.14,89.37,89.92,56.2526036727,2621000,2621000
2010-03-12,47.5,47.53,47.1,47.36,41.1605216999,64068300,64068300,89.77,90.65,89.73,90.48,56.6029312756,3099100,3099100
2010-03-15,47.26,47.38,46.91,47.24,41.0562298375,60150500,60150500,90.35,90.47,90.05,90.36,56.527861075,1936800,1936800
2010-03-16,47.39,47.61,47.23,47.54,41.3169594935,74950600,74950600,90.56,91.09,90.54,91.08,56.9782822788,3932600,3932600
2010-03-17,47.6,47.9,47.53,47.67,41.4299423445,75643500,75643500,91.31,91.47,91.07,91.47,57.2222604309,3481200,3481200
2010-03-18,47.72,47.88,47.6,47.83,41.568998161,77829400,77829400,91.42,91.48,91.01,91.17,57.0345849293,2750300,2750300
2010-03-19,47.95,47.95,47.32,47.49,41.3182283779,86337100,86337100,91.26,91.58,90.87,91.26,57.0908875797,2976300,2976300
2010-03-22,47.31,48.11,47.25,47.92,41.6923458384,71902800,71902800,91.35,91.49,91.22,91.36,57.1534460803,2452300,2452300
2010-03-23,48.0,48.3,47.77,48.2525,41.9816343399,59182600,59182600,91.07,91.32,90.91,90.93,56.884444528,2910000,2910000
2010-03-24,48.14,48.17,47.91,48.02,41.779349899,62995700,62995700,89.84,90.25,89.06,89.27,55.8459734193,8049300,8049300
2010-03-25,48.37,48.6,47.9,47.95,41.7184470566,76294800,76294800,89.13,89.24,88.37,88.7,55.4893899663,8268400,8268400
2010-03-26,48.14,48.33,47.74,48.0,41.7619490869,78067900,78067900,88.54,89.12,88.49,88.95,55.6457862176,4110700,4110700
2010-03-29,48.23,48.4,48.1,48.23,41.9620584263,57993300,57993300,88.78,88.85,88.31,88.61,55.4330873158,3245100,3245100
2010-03-30,48.36,48.55,48.06,48.39,42.1012649232,49437300,49437300,88.52,88.95,88.27,88.89,55.6082511173,3254600,3254600
2010-03-31,48.23,48.45,48.07,48.16,41.9011555839,59947400,59947400,89.22,89.52,88.95,89.5,55.9898579705,4263900,4263900
2010-04-01,48.34,48.7,47.79,48.16,41.9011555839,83728600,83728600,88.77,89.03,88.43,88.95,55.8532739963,2912400,2912400
2010-04-05,48.26,48.72,48.14,48.61,42.2926738565,56220300,56220300,87.98,88.1399,87.41,87.47,54.9239558905,5652000,5652000
2010-04-06,48.49,48.9,48.39,48.75,42.4144795414,54097100,54097100,87.8,87.85,87.35,87.61,55.0118643599,3584600,3584600
2010-04-07,48.69,48.87,48.37,48.63,42.3100746687,77211500,77211500,87.45,88.92,87.3,88.73,55.7151321157,6389900,6389900
2010-04-08,48.51,48.82,48.24,48.74,42.4057791353,68314300,68314300,88.89,89.13,88.48,88.77,55.7402488213,3797600,3797600
2010-04-09,48.77,49.05,48.635,49.03,42.6580909111,54227300,54227300,88.61,89.055,88.41,88.98,55.8721115255,2311300,2311300
2010-04-12,49.05,49.2,48.94,49.07,42.6928925353,44280600,44280600,89.17,89.56,89.09,89.45,56.1672328158,2939600,2939600
2010-04-13,49.02,49.35,48.86,49.32,42.9104026868,59376000,59376000,89.89,89.95,89.52,89.74,56.3493289312,3090900,3090900
2010-04-14,49.57,49.92,49.5,49.91,43.4237266443,69004800,69004800,89.76,89.87,89.11,89.11,55.9537408186,3570100,3570100
2010-04-15,49.88,50.19,49.87,50.13,43.6151355776,72254200,72254200,88.85,89.5,88.68,89.21,56.0165325825,3698000,3698000
2010-04-16,49.95,50.12,49.2,49.53,43.093111214,127388000,127388000,89.4,89.99,89.24,89.86,56.4246790479,8303900,8303900
2010-04-19,49.36,49.66,48.9,49.5,43.0670099959,98251700,98251700,89.87,90.03,89.52,89.64,56.2865371673,3211500,3211500
2010-04-20,49.755,49.88,49.43,49.75,43.2845201474,69543700,69543700,89.85,89.99,89.6445,89.96,56.4874708118,2285000,2285000
2010-04-21,50.09,50.19,49.725,50.03,43.528131517,74748700,74748700,90.27,90.83,90.26,90.7,56.9521298647,4162200,4162200
2010-04-22,49.5697,50.36,49.26,50.31,43.7717428867,110477200,110477200,90.9,91.0882,90.33,90.43,56.7825921021,2841400,2841400
2010-04-23,50.29,50.57,50.09,50.52,43.954451414,77205200,77205200,90.21,90.365,89.87,90.11,56.5816584576,4776000,4776000
2010-04-26,50.53,50.65,50.3,50.41,43.8587469473,67361000,67361000,90.51,90.65,89.94,90.21,56.6444502215,4753900,4753900
2010-04-27,50.22,50.43,49.21,49.34,42.9278034989,112608000,112608000,90.85,91.92,90.7,91.48,57.4419056232,13199200,13199200
2010-04-28,49.6,49.63,48.98,49.37,42.9539047171,130082100,130082100,91.13,91.35,90.481,90.7,56.9521298647,8379500,8379500
2010-04-29,49.61,50.33,49.61,50.23,43.7021396382,84180200,84180200,90.86,91.2225,90.52,91.08,57.1907385675,4067200,4067200
2010-04-30,50.21,50.29,49.2,49.2375,42.8386243368,110897000,110897000,91.28,92.17,91.11,92.13,57.8500520886,6924800,6924800
2010-05-03,49.43,50.17,49.43,49.93,43.4411274564,74169700,74169700,91.42,92.02,91.28,91.69,57.7747252048,4211800,4211800
2010-05-04,49.31,49.32,48.08,48.43,42.1360665475,141136500,141136500,92.81,93.47,92.56,93.34,58.8144056126,11054800,11054800
2010-05-05,47.98,48.5,47.64,48.18,41.918556396,128560200,128560200,94.06,94.85,93.35,93.89,59.1609657485,12219100,12219100
2010-05-06,47.85,48.3201,41.55,46.57,40.5177910204,274356800,274356800,94.16,100.0,93.78,96.79,60.9882828288,19578200,19578200
2010-05-07,46.22,46.8,44.2833,45.41,39.5085439174,288200400,288200400,95.88,98.09,95.27,95.58,60.2258505298,18740600,18740600
2010-05-10,47.42,47.8,47.31,47.77,41.5618397475,136041600,136041600,93.16,93.94,93.085,93.6,58.9782340405,10240100,10240100
2010-05-11,47.31,48.39,47.2,47.72,41.5183377172,113016100,113016100,93.98,94.02,92.99,93.36,58.8270077994,7729100,7729100
2010-05-12,47.98,48.66,47.9,48.62,42.3013742626,85462400,85462400,93.14,93.26,92.61,92.65,58.3796301694,5530800,5530800
2010-05-13,48.43,48.79,47.7301,47.85,41.631442996,102844300,102844300,93.26,93.55,92.1985,93.26,58.7639968656,6849700,6849700
2010-05-14,47.49,47.52,46.38,46.93,40.8310056385,147386100,147386100,94.12,95.5,94.09,94.88,59.7847739932,9796500,9796500
2010-05-17,47.04,47.27,46.07,47.08,40.9615117294,120969600,120969600,94.72,95.71,94.47,94.53,59.5642357249,6302200,6302200
2010-05-18,47.47,47.58,46.22,46.43,40.3959853355,153072100,153072100,94.9,96.17,94.77,95.98,60.477894265,9904100,9904100
2010-05-19,46.26,46.63,45.55,46.06,40.0740703113,159000300,159000300,95.94,96.95,95.93,96.3,60.6795292532,14121200,14121200
2010-05-20,45.17,45.28,44.25,44.35,38.5863008751,189289800,189289800,97.91,98.57,97.53,98.33,61.9586512094,17666900,17666900
2010-05-21,43.64,45.64,43.49,44.84,39.012620772,190631100,190631100,99.61,99.75,97.86,98.43,62.0216621432,18670600,18670600
2010-05-24,44.81,45.325,44.64,44.66,38.8560134629,113038000,113038000,98.74,98.87,97.9,98.09,61.8074249683,7721100,7721100
2010-05-25,43.67,44.76,43.23,44.7,38.8908150872,155643000,155643000,99.65,99.89,98.4,98.57,62.1098774506,12952700,12952700
2010-05-26,44.93,45.57,44.12,44.2,38.4557947842,140203200,140203200,98.22,98.4019,97.4001,98.29,61.9334468359,12644800,12644800
2010-05-27,45.22,45.89,45.09,45.87,39.9087625962,110671600,110671600,96.83,96.99,95.88,96.06,60.5283030121,7653200,7653200
2010-05-28,45.94,45.99,45.2,45.6,39.6738516326,128535300,128535300,96.49,96.78,96.015,96.5,60.8055511208,5805500,5805500
2010-06-01,45.45,46.25,45.13,45.18,39.308434578,104242700,104242700,97.23,97.29,96.25,96.85,61.231411147,5536200,5536200
2010-06-02,45.45,46.28,45.13,46.25,40.2393780264,97249300,97249300,96.99,97.19,95.82,95.93,60.6497601583,5656400,5656400
2010-06-03,46.36,46.77,46.08,46.69,40.6221958931,98928400,98928400,95.21,95.91,95.1,95.23,60.2071996235,8499500,8499500
2010-06-04,45.71,46.29,44.9375,45.0925,39.232306025,112849900,112849900,96.94,97.95,96.7,97.79,61.8257067224,7479600,7479600
2010-06-07,45.34,45.46,44.22,44.27,38.5166976266,88436600,88436600,97.52,98.59,97.33,98.54,62.2998787241,5288200,5288200
2010-06-08,44.37,44.48,43.59,44.19,38.4470943781,133030100,133030100,97.93,98.51,97.76,98.05,61.9900863497,5510800,5510800
2010-06-09,44.48,44.91,43.69,43.82,38.1251793539,101949200,101949200,97.6,98.12,97.21,97.94,61.9205411228,5598000,5598000
2010-06-10,44.39,45.12,44.24,45.07,39.2127301114,76892300,76892300,97.2,97.29,96.09,96.19,60.8141397856,6075100,6075100
2010-06-11,44.63,45.54,44.61,45.5,39.586847572,74346800,74346800,97.09,97.81,96.61,97.41,61.5854595749,6266700,6266700
2010-06-14,45.91,46.24,45.41,45.49,39.5781471659,68085000,68085000,96.32,97.04,96.22,96.91,61.2693449072,5310400,5310400
2010-06-15,45.71,46.77,45.4532,46.71,40.6395967052,76332600,76332600,97.11,97.25,96.05,96.51,61.0164531729,4920100,4920100
2010-06-16,46.58,47.14,46.5,46.9,40.8049044203,78399700,78399700,97.19,97.22,96.39,97.06,61.3641793075,4011100,4011100
2010-06-17,47.16,47.18,46.64,47.05,40.9354105112,77111900,77111900,97.15,98.23,97.07,97.85,61.8636404826,5650900,5650900
2010-06-18,47.06,47.34,46.86,47.0,40.969603107,75921400,75921400,97.89,98.11,97.57,97.69,61.7624837889,4171700,4171700
2010-06-21,47.6,47.68,46.33,46.6,40.6209256338,95488100,95488100,96.46,97.55,96.41,97.41,61.5854595749,5740900,5740900
2010-06-22,46.79,47.14,46.15,46.24,40.3071159079,94493400,94493400,97.68,98.6,97.42,98.57,62.3188456042,5658900,5658900
2010-06-23,46.29,46.47,45.69,46.05,40.1414941081,92397600,92397600,98.61,99.57,98.57,99.24,62.742439259,9137800,9137800
2010-06-24,45.84,45.99,45.2,45.35,39.5313085299,114145900,114145900,99.35,99.59,98.35,98.65,62.369423951,6184600,6184600
2010-06-25,45.51,45.66,44.95,45.27,39.4615730352,88740300,88740300,98.32,99.33,98.16,99.05,62.6223156852,5148300,5148300
2010-06-28,45.29,45.55,44.81,45.11,39.3221020459,71350000,71350000,99.6,100.0,99.4172,99.98,63.2102889673,5436000,5436000
2010-06-29,44.42,44.46,43.07,43.37,37.8053550373,136384200,136384200,100.32,101.125,100.16,101.07,63.899418943,7334200,7334200
2010-06-30,43.23,43.67,42.64,42.71,37.2300372064,101313200,101313200,101.41,101.79,100.8,101.75,64.3293348912,7205700,7205700
2010-07-01,42.82,42.96,41.77,42.59,37.1254339644,158695000,158695000,101.57,102.66,101.38,101.6,64.430196966,12893400,12893400
2010-07-02,42.67,42.8215,42.09,42.47,37.0208307225,78565300,78565300,101.11,101.44,100.16,100.79,63.9165310256,6297600,6297600
2010-07-06,43.09,43.37,42.25,42.6,37.1341509013,88591900,88591900,100.83,101.75,100.74,101.62,64.4428800756,6620400,6620400
2010-07-07,42.74,44.01,42.7,43.96,38.3196543103,72448400,72448400,101.46,101.51,100.34,100.43,63.6882350521,5727800,5727800
2010-07-08,44.3097,44.38,43.68,44.2,38.5288607943,78264600,78264600,99.82,100.16,99.5501,99.79,63.2823755437,6260600,6260600
2010-07-09,44.18,44.63,44.08,44.62,38.8949721412,47851200,47851200,99.4,99.64,99.18,99.22,62.920906919,4286000,4286000
2010-07-12,44.58,45.03,44.46,44.75,39.00829232,60927500,60927500,99.33,99.84,99.04,99.18,62.8955406997,4062100,4062100
2010-07-13,45.13,45.5,44.8,45.33,39.5138746562,93310500,93310500,98.85,98.89,98.18,98.33,62.35650854,5842500,5842500
2010-07-14,45.42,45.81,45.24,45.56,39.7143642033,87687100,87687100,98.72,99.49,98.39,99.32,62.9843224672,5417300,5417300
2010-07-15,45.46,45.74,44.99,45.6,39.7492319507,95992500,95992500,99.74,100.59,99.7,100.31,63.6121363943,6996100,6996100
2010-07-16,45.44,45.6281,44.3,44.34,38.6508979099,98831900,98831900,100.31,101.13,100.27,100.8,63.9228725804,7512400,7512400
2010-07-19,44.48,44.81,44.1,44.72,38.9821415095,81800800,81800800,100.56,100.75,99.98,100.18,63.5296961816,4305800,4305800
2010-07-20,43.99,45.26,43.86,45.26,39.4528560984,89061200,89061200,100.67,100.9,100.18,100.33,63.6248195039,5076600,5076600
2010-07-21,45.75,45.76,44.56,44.64,38.9124060149,83577000,83577000,100.45,102.28,100.41,102.03,64.7028838232,7894200,7894200
2010-07-22,45.26,45.98,45.24,45.77,39.8974198768,82890300,82890300,101.51,101.52,100.82,100.85,63.9545803545,5759700,5759700
2010-07-23,45.46,46.1,45.38,46.06,40.1502110449,81056100,81056100,100.8,100.97,99.69,99.78,63.2760339888,6259100,6259100
2010-07-26,46.12,46.46,45.91,46.44,40.4814546445,64850900,64850900,99.63,99.81,99.0,99.61,63.1682275569,4856400,4856400
2010-07-27,46.69,46.72,46.21,46.42,40.4640207708,67655600,67655600,98.78,99.179,98.5699,98.65,62.5594382942,5328000,5328000
2010-07-28,46.38,46.58,45.88,46.05,40.1414941081,51988200,51988200,98.49,99.19,98.27,98.97,62.7623680485,5507200,5507200
2010-07-29,46.3,46.41,45.25,45.71,39.8451182558,85669500,85669500,98.1,99.02,97.92,98.94,62.743343384,6305500,6305500
2010-07-30,45.36,46.09,45.07,45.81,39.9322876241,98958100,98958100,100.2,100.61,99.85,100.48,63.7199428262,7683200,7683200
2010-08-02,46.38,46.79,46.2101,46.67,40.6819441916,68706800,68706800,99.24,99.33,98.75,98.75,62.8285878322,5769200,5769200
2010-08-03,46.63,46.7,46.25,46.47,40.507605455,60856600,60856600,99.2,99.66,98.93,99.32,63.1912439848,4363500,4363500
2010-08-04,46.69,46.99,46.5,46.938,40.9155580987,43820600,43820600,99.5,99.51,98.56,98.56,62.707702448,3820400,3820400
